claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-8E115170,POL-46891E0B,CUST-E357FE01,20230815,GEO-KY,Closed,Collision,1275.15,1208.07,67.08,2023-08-15,2024-02-18,187.0,False,Auto,False
CLM-C709F559,POL-A102C1CC,CUST-A12C95D2,20221128,GEO-WA,Denied,Property,1082.13,875.3,206.83,2022-11-28,2023-01-31,64.0,False,Auto,False
CLM-31AC57A0,POL-0F8CEF84,CUST-E0B5CFFF,20230703,GEO-MA,Closed,Property,1140.61,969.7,170.91,2023-07-03,2023-10-12,101.0,False,Auto,False
CLM-F8D60160,POL-79453FEA,CUST-55F1CFCF,20230103,GEO-TN,Closed,Collision,2746.83,2312.17,434.66,2023-01-03,2023-08-23,232.0,False,Auto,False
CLM-99FA7293,POL-07655815,CUST-4283D93D,20200113,GEO-MS,Closed,Property,2428.87,1647.31,781.56,2020-01-13,2020-11-05,297.0,False,Homeowners,False
CLM-3CA65A81,POL-801CF7D9,CUST-A6B5992D,20221216,GEO-MT,Closed,Liability,490.99,396.61,94.38,2022-12-16,2023-09-15,273.0,False,Homeowners,False
CLM-E22A2865,POL-3C1AD9F3,CUST-52805062,20240618,GEO-OK,Closed,Weather,745.54,672.78,72.76,2024-06-18,2025-07-17,394.0,False,Homeowners,False
CLM-7AFDE5C5,POL-55677A62,CUST-6B8295D0,20250220,GEO-AZ,Closed,Collision,1214.99,1053.17,161.82,2025-02-20,2025-05-24,93.0,False,Auto,False
CLM-2B3AD1B3,POL-64B6846F,CUST-86D6E0F5,20200720,GEO-RI,Closed,Collision,569.64,433.05,136.59,2020-07-20,2020-09-15,57.0,False,Auto,False
CLM-D2C7E895,POL-47946D77,CUST-30F6C373,20240203,GEO-NY,Closed,Property,2138.56,1689.54,449.02,2024-02-03,2024-10-16,256.0,False,Auto,False
CLM-DDDFA412,POL-47A77194,CUST-981F90DB,20200829,GEO-MD,Denied,Property,2354.91,1941.56,413.35,2020-08-29,2021-04-17,231.0,False,Auto,False
CLM-285DC2E9,POL-C792A84C,CUST-1EB885A9,20200308,GEO-UT,Open,Collision,616.67,450.17,166.5,2020-03-08,,,False,Auto,False
CLM-C0A16491,POL-0ED6FC61,CUST-6C1A940B,20200410,GEO-OK,Closed,Property,13360.63,9573.18,3787.45,2020-04-10,2020-06-08,59.0,False,Commercial,False
CLM-0CD31F7E,POL-DA10B435,CUST-7FB82531,20200915,GEO-GA,Open,Weather,519.18,393.23,125.95,2020-09-15,,,False,Auto,False
CLM-580D9DE8,POL-1106F6E7,CUST-D0CC30D7,20200703,GEO-AZ,Closed,Collision,789.42,749.57,39.85,2020-07-03,2020-12-20,170.0,False,Auto,False
CLM-78B36F83,POL-B8EF1E7C,CUST-7B060B71,20230620,GEO-MA,Open,Property,719.22,607.7,111.52,2023-06-20,,,False,Auto,False
CLM-7988DF22,POL-01B6C11C,CUST-52191545,20250710,GEO-AK,Denied,Collision,1684.73,1089.45,595.28,2025-07-10,2025-10-04,86.0,False,Auto,False
CLM-84DA998B,POL-82A72746,CUST-3310865F,20240724,GEO-WV,Closed,Theft,839.47,540.32,299.15,2024-07-24,2025-08-08,380.0,False,Auto,False
CLM-A6BFCFDE,POL-FB56C838,CUST-E099F4E1,20240521,GEO-ME,Closed,Liability,1304.99,845.34,459.65,2024-05-21,2024-07-13,53.0,False,Auto,False
CLM-6CD33197,POL-53F5AAB7,CUST-23A85BC7,20200913,GEO-MI,Closed,Collision,4787.5,4349.64,437.86,2020-09-13,2021-09-23,375.0,False,Auto,False
CLM-D4142CD5,POL-138FCE3C,CUST-CFEB4E04,20250818,GEO-MN,Closed,Liability,527.52,343.32,184.2,2025-08-18,2026-05-17,272.0,False,Homeowners,False
CLM-EEE109A5,POL-88F6061C,CUST-EE7757F3,20230107,GEO-SC,Open,Theft,5538.85,4197.65,1341.2,2023-01-07,,,False,Liability,False
CLM-B6A7DB7A,POL-8EF77A15,CUST-F1F35B22,20200309,GEO-NM,Closed,Liability,1002.15,826.97,175.18,2020-03-09,2021-04-08,395.0,False,Auto,False
CLM-294E6199,POL-12E5183C,CUST-9EF691A7,20231109,GEO-GA,Closed,Weather,751.58,664.23,87.35,2023-11-09,2023-12-08,29.0,False,Auto,False
CLM-4E759547,POL-0A37820D,CUST-0B451C5A,20240324,GEO-MA,Open,Liability,2864.88,2042.55,822.33,2024-03-24,,,False,Auto,False
CLM-C8675E49,POL-76D407D9,CUST-5D18A0E6,20220528,GEO-MT,Open,Liability,14982.29,10202.32,4779.97,2022-05-28,,,False,Commercial,False
CLM-F9BED198,POL-99980037,CUST-977EED09,20240417,GEO-AZ,Closed,Collision,5024.5,3196.48,1828.02,2024-04-17,2024-09-08,144.0,False,Auto,False
CLM-3592354D,POL-EAB814CA,CUST-3AA04075,20240229,GEO-IA,Closed,Weather,3036.27,1906.91,1129.36,2024-02-29,2024-08-05,158.0,False,Auto,False
CLM-67D8D648,POL-519CC05C,CUST-2529ED8B,20230627,GEO-IL,Closed,Theft,1062.05,693.57,368.48,2023-06-27,2023-10-26,121.0,False,Auto,False
CLM-3F5E9DD4,POL-9D15E846,CUST-4E13B088,20220121,GEO-ID,Open,Collision,1380.38,1159.26,221.12,2022-01-21,,,False,Homeowners,False
CLM-8BED899E,POL-F6506EBD,CUST-5474EFEF,20251229,GEO-TX,Open,Collision,2098.44,1310.07,788.37,2025-12-29,,,False,Auto,False
CLM-A856EEA5,POL-535ECEFF,CUST-B6F6F5B0,20230927,GEO-SD,Closed,Liability,3311.11,2739.04,572.07,2023-09-27,2024-03-29,184.0,False,Auto,False
CLM-9533B174,POL-018686BF,CUST-11EF9286,20221009,GEO-SD,Closed,Theft,734.95,661.86,73.09,2022-10-09,2023-08-31,326.0,False,Auto,False
CLM-7CA08857,POL-59E2F850,CUST-EF71E043,20240805,GEO-WY,Closed,Property,1342.8,1049.12,293.68,2024-08-05,2025-03-14,221.0,False,Auto,False
CLM-0AEDBDB8,POL-654694E3,CUST-E9454683,20210616,GEO-WV,Closed,Collision,661.42,614.73,46.69,2021-06-16,2022-01-12,210.0,False,Auto,False
CLM-FA1A8F9A,POL-C40604F2,CUST-9B347E1B,20250926,GEO-MT,Closed,Property,409.48,312.3,97.18,2025-09-26,2025-12-08,73.0,False,Auto,False
CLM-B971BAD8,POL-6711D9F5,CUST-FFD92953,20240601,GEO-WA,Closed,Weather,1859.49,1421.71,437.78,2024-06-01,2024-09-17,108.0,False,Auto,False
CLM-4398B949,POL-461ADB8C,CUST-5259EA50,20231101,GEO-ME,Closed,Property,972.83,637.69,335.14,2023-11-01,2023-11-25,24.0,False,Auto,False
CLM-B3EFA232,POL-27BA85E9,CUST-93EBBA0F,20210806,GEO-MN,Denied,Property,9447.92,7765.28,1682.64,2021-08-06,2022-08-30,389.0,False,Liability,False
CLM-C1FF4BA3,POL-CBB05D23,CUST-C53F1423,20220209,GEO-TN,Closed,Property,497.63,431.06,66.57,2022-02-09,2022-12-20,314.0,False,Auto,False
CLM-C7E6161F,POL-C790A0C2,CUST-93A8E0E2,20250912,GEO-VT,Closed,Liability,499.36,334.81,164.55,2025-09-12,2026-01-05,115.0,False,Auto,False
CLM-8296625E,POL-1417F8CD,CUST-60814319,20240429,GEO-NV,Closed,Collision,2307.44,1879.79,427.65,2024-04-29,2024-11-02,187.0,False,Auto,False
CLM-DE2BA177,POL-14469589,CUST-2F01B9FD,20200831,GEO-NH,Closed,Property,1863.98,1389.27,474.71,2020-08-31,2021-04-17,229.0,False,Auto,False
CLM-63D734E2,POL-B7CBE208,CUST-7A78899C,20241029,GEO-MT,Closed,Property,1945.7,1836.22,109.48,2024-10-29,2025-02-11,105.0,False,Auto,False
CLM-8DD3ECEB,POL-8BEF62EE,CUST-FD2CD757,20200917,GEO-NH,Open,Property,4598.85,2879.35,1719.5,2020-09-17,,,False,Homeowners,False
CLM-1C79DC54,POL-5D32F877,CUST-9D4AA477,20220627,GEO-FL,Closed,Liability,14254.65,10508.57,3746.08,2022-06-27,2023-07-14,382.0,False,Commercial,False
CLM-F54D746E,POL-DCE1B4C2,CUST-3D0F99E0,20220703,GEO-IL,Reopened,Property,734.86,547.12,187.74,2022-07-03,,,True,Auto,False
CLM-44671A54,POL-408F56DE,CUST-ECBB2AD6,20220305,GEO-MN,Denied,Weather,1092.4,834.26,258.14,2022-03-05,2023-01-05,306.0,False,Homeowners,False
CLM-9EB82696,POL-87D78175,CUST-2844DEE4,20221221,GEO-SD,Closed,Collision,2777.36,1960.46,816.9,2022-12-21,2023-09-03,256.0,False,Auto,False
CLM-6E8D82A9,POL-761C32A7,CUST-5B50CE87,20201130,GEO-TN,Denied,Weather,2454.58,1715.81,738.77,2020-11-30,2021-05-16,167.0,False,Auto,False
CLM-B0726654,POL-86D5C7A1,CUST-2E507EE4,20231220,GEO-HI,Closed,Liability,2898.81,2097.03,801.78,2023-12-20,2024-08-26,250.0,False,Auto,False
CLM-9F0A73A3,POL-C8213B07,CUST-127D463E,20240123,GEO-MA,Closed,Liability,406.45,266.8,139.65,2024-01-23,2024-05-18,116.0,False,Auto,False
CLM-F7981F84,POL-D746A62B,CUST-406B30E8,20250209,GEO-AR,Reopened,Property,1609.52,1038.95,570.57,2025-02-09,,,False,Auto,False
CLM-E46FA0F9,POL-ABF2E525,CUST-ABE42CE2,20220902,GEO-FL,Denied,Weather,1604.78,1464.09,140.69,2022-09-02,2023-06-23,294.0,False,Auto,True
CLM-7E56247C,POL-9CB2624C,CUST-AF4DB69A,20230309,GEO-NV,Closed,Collision,895.09,695.3,199.79,2023-03-09,2024-01-15,312.0,False,Homeowners,False
CLM-A000BA0A,POL-45C5CBBC,CUST-DCADEAC5,20201018,GEO-AR,Closed,Theft,634.36,554.15,80.21,2020-10-18,2021-08-06,292.0,False,Liability,False
CLM-8676ACE9,POL-5A98D3A5,CUST-AE478094,20220131,GEO-CO,Closed,Weather,659.95,475.11,184.84,2022-01-31,2022-11-09,282.0,False,Auto,False
CLM-52DC5492,POL-7EFE417D,CUST-420A5669,20230515,GEO-PA,Closed,Collision,1070.14,990.17,79.97,2023-05-15,2024-05-03,354.0,False,Auto,False
CLM-81DC7824,POL-C1B75EAE,CUST-586DFB71,20220701,GEO-MI,Closed,Weather,6611.67,5846.2,765.47,2022-07-01,2022-11-06,128.0,True,Homeowners,False
CLM-AE9918E4,POL-E012CB86,CUST-CD69310A,20251209,GEO-NM,Open,Weather,1454.12,1361.93,92.19,2025-12-09,,,True,Auto,False
CLM-F17F4067,POL-E824B258,CUST-9CCD5581,20210830,GEO-OH,Denied,Property,2821.15,2453.23,367.92,2021-08-30,2021-12-26,118.0,False,Auto,False
CLM-92789B2B,POL-CBF6C9D9,CUST-0BF29A58,20200422,GEO-KS,Open,Collision,1302.91,1108.47,194.44,2020-04-22,,,False,Auto,False
CLM-6B498CF0,POL-38174BBF,CUST-89898DE5,20250316,GEO-ME,Open,Collision,1763.79,1424.27,339.52,2025-03-16,,,False,Auto,False
CLM-23743FB1,POL-1084D3D5,CUST-68D20E63,20230204,GEO-MD,Closed,Property,289.44,254.32,35.12,2023-02-04,2023-06-03,119.0,False,Auto,False
CLM-2AA0937D,POL-4405F6B0,CUST-5391836D,20200604,GEO-VA,Closed,Collision,864.84,614.26,250.58,2020-06-04,2021-04-13,313.0,False,Auto,False
CLM-D933CA55,POL-2FF9CB2E,CUST-BDC726B0,20250813,GEO-KY,Closed,Collision,944.08,588.93,355.15,2025-08-13,2026-09-07,390.0,False,Auto,False
CLM-BF85503D,POL-655A54BF,CUST-C408E8AA,20210330,GEO-NE,Open,Liability,2313.54,1679.07,634.47,2021-03-30,,,False,Liability,False
CLM-AE76F4DD,POL-4404A796,CUST-72C0779E,20251003,GEO-IA,Reopened,Liability,2567.98,2235.81,332.17,2025-10-03,,,False,Auto,False
CLM-70E1B4B3,POL-2698F494,CUST-5E720CBF,20220124,GEO-GA,Closed,Collision,12037.94,7670.03,4367.91,2022-01-24,2022-10-31,280.0,False,Liability,False
CLM-69D38C93,POL-20B9F1A1,CUST-9FEEEDA7,20220119,GEO-AK,Denied,Property,2610.19,2380.74,229.45,2022-01-19,2022-08-07,200.0,False,Auto,False
CLM-552FFE0E,POL-0D1FBC49,CUST-8F77702E,20210409,GEO-MA,Reopened,Liability,398.41,313.91,84.5,2021-04-09,,,False,Auto,False
CLM-FA918637,POL-05294438,CUST-D7822D8D,20210111,GEO-MN,Closed,Liability,689.49,606.66,82.83,2021-01-11,2021-10-25,287.0,False,Auto,False
CLM-2A034B80,POL-BE2577DC,CUST-4D1CABA6,20241020,GEO-AZ,Closed,Collision,1248.43,971.37,277.06,2024-10-20,2024-11-14,25.0,False,Homeowners,False
CLM-06F46EB2,POL-03B1191F,CUST-2AE98B37,20220711,GEO-TX,Closed,Weather,1542.63,1379.95,162.68,2022-07-11,2023-05-09,302.0,False,Auto,True
CLM-74D5ECF8,POL-4DA3C0BF,CUST-F7BA045E,20230504,GEO-RI,Denied,Collision,1026.55,973.38,53.17,2023-05-04,2023-07-21,78.0,False,Auto,False
CLM-8D5672A8,POL-D445D31E,CUST-5AB736C5,20211129,GEO-WI,Closed,Theft,895.91,791.03,104.88,2021-11-29,2022-08-12,256.0,False,Auto,False
CLM-570F31CB,POL-DB4EEB26,CUST-ECBB2AD6,20220717,GEO-ND,Closed,Collision,2448.75,2221.05,227.7,2022-07-17,2023-08-15,394.0,False,Liability,False
CLM-A97FFDB7,POL-D075445E,CUST-11EF9286,20221123,GEO-CO,Denied,Property,821.19,729.22,91.97,2022-11-23,2023-06-05,194.0,False,Auto,False
CLM-467069B7,POL-8F7A4EF6,CUST-78ED3EA2,20211111,GEO-ND,Closed,Collision,1447.5,1096.58,350.92,2021-11-11,2022-04-06,146.0,False,Auto,False
CLM-B22AC00F,POL-B91F60CB,CUST-AE478094,20230730,GEO-FL,Reopened,Collision,1451.46,1050.71,400.75,2023-07-30,,,False,Auto,False
CLM-FAAC3CD9,POL-C88260FB,CUST-E1C2DDA7,20221017,GEO-CA,Closed,Collision,749.09,597.64,151.45,2022-10-17,2023-04-07,172.0,False,Auto,False
CLM-45DBD231,POL-A42F45F2,CUST-3E06D48A,20240810,GEO-MI,Closed,Property,833.15,559.74,273.41,2024-08-10,2025-04-01,234.0,False,Auto,False
CLM-D4F36069,POL-F68EF20F,CUST-A3C92915,20240831,GEO-OK,Denied,Collision,1069.93,807.09,262.84,2024-08-31,2024-11-27,88.0,False,Auto,False
CLM-BF1FD661,POL-405BBF7D,CUST-26AD52A7,20231022,GEO-CT,Closed,Collision,1243.74,803.92,439.82,2023-10-22,2024-05-22,213.0,False,Auto,False
CLM-B19514DB,POL-BD017BBD,CUST-B3F62273,20200814,GEO-NJ,Closed,Weather,100.0,70.5,29.5,2020-08-14,2020-09-21,38.0,False,Auto,True
CLM-CEF2D1CE,POL-740A3406,CUST-155285A7,20250509,GEO-NY,Open,Property,630.56,533.85,96.71,2025-05-09,,,False,Auto,False
CLM-AE198F30,POL-4B4B80D1,CUST-C98DD280,20240304,GEO-PA,Closed,Liability,714.56,447.44,267.12,2024-03-04,2024-11-06,247.0,False,Auto,False
CLM-2CE8BF20,POL-1C0A3157,CUST-D24939D3,20240531,GEO-OH,Closed,Collision,1031.33,951.19,80.14,2024-05-31,2024-11-29,182.0,False,Auto,False
CLM-8F5922B4,POL-C1448F32,CUST-A3755880,20231124,GEO-NH,Closed,Collision,1430.75,883.24,547.51,2023-11-24,2024-09-20,301.0,False,Auto,False
CLM-923228C7,POL-A936AAF3,CUST-E24F2502,20230210,GEO-OH,Closed,Property,668.19,460.21,207.98,2023-02-10,2023-10-15,247.0,False,Auto,False
CLM-2E27833C,POL-C790A0C2,CUST-1511C9D6,20230520,GEO-NM,Open,Weather,979.44,916.13,63.31,2023-05-20,,,False,Auto,False
CLM-DC967161,POL-C2485D44,CUST-824B1FC8,20200918,GEO-WA,Closed,Collision,6976.6,6313.0,663.6,2020-09-18,2021-02-03,138.0,False,Liability,False
CLM-18F903CD,POL-3D4AAA64,CUST-75E91D8E,20250707,GEO-AL,Closed,Collision,766.34,485.74,280.6,2025-07-07,2025-08-12,36.0,False,Homeowners,False
CLM-DF3EECF2,POL-3D808E2F,CUST-0913DAF3,20241027,GEO-DE,Closed,Weather,185.04,167.5,17.54,2024-10-27,2025-01-27,92.0,False,Auto,False
CLM-DDF6CE44,POL-EB2DA0E4,CUST-3C626671,20250616,GEO-VT,Open,Weather,2913.09,2611.73,301.36,2025-06-16,,,False,Auto,False
CLM-771C7112,POL-A717906C,CUST-F0854F6A,20240414,GEO-SC,Open,Liability,354.64,272.48,82.16,2024-04-14,,,False,Auto,False
CLM-0440CD07,POL-9E9FAE61,CUST-3EA3DDA3,20210803,GEO-KS,Open,Property,3794.35,3430.94,363.41,2021-08-03,,,False,Auto,False
CLM-CFC38C0F,POL-499FB835,CUST-9EBE8167,20220106,GEO-NM,Denied,Property,1355.05,1042.98,312.07,2022-01-06,2022-05-27,141.0,False,Auto,False
CLM-D430B68F,POL-3827808E,CUST-90994225,20250314,GEO-IL,Closed,Collision,2106.33,1371.75,734.58,2025-03-14,2025-09-27,197.0,False,Auto,False
CLM-BAEA3F47,POL-0F39F7A1,CUST-877B39D4,20210523,GEO-PA,Closed,Liability,7499.02,5090.02,2409.0,2021-05-23,2021-06-16,24.0,False,Liability,False
CLM-54F02FD7,POL-10D4ED89,CUST-9976A19D,20230909,GEO-MS,Open,Collision,1107.31,793.2,314.11,2023-09-09,,,False,Auto,False
CLM-E1ECCA38,POL-898C3239,CUST-4FA4AECF,20231213,GEO-IN,Open,Collision,1464.31,1053.06,411.25,2023-12-13,,,False,Auto,False
CLM-5D3C5839,POL-ABDB843D,CUST-B56239DD,20210205,GEO-SC,Closed,Liability,1451.86,1247.04,204.82,2021-02-05,2021-06-30,145.0,False,Auto,False
CLM-D91131C1,POL-EBA6FDCC,CUST-493B69F9,20200703,GEO-GA,Closed,Collision,2251.41,1520.15,731.26,2020-07-03,2021-03-25,265.0,False,Auto,False
CLM-DD22ADEB,POL-01CFFFC5,CUST-35ADCF22,20200314,GEO-OK,Closed,Liability,1601.85,1380.23,221.62,2020-03-14,2021-02-16,339.0,False,Auto,False
CLM-9C3AD16D,POL-B48AC08F,CUST-9D6DCE99,20240921,GEO-NY,Closed,Collision,321.37,254.96,66.41,2024-09-21,2024-10-21,30.0,True,Auto,False
CLM-2E4BA0BB,POL-9D01E978,CUST-43B94CEA,20210929,GEO-OK,Closed,Weather,238.06,192.45,45.61,2021-09-29,2021-12-12,74.0,False,Auto,True
CLM-5C01ADE2,POL-8626BBD7,CUST-A94CAD6F,20210512,GEO-IN,Closed,Collision,482.47,409.53,72.94,2021-05-12,2021-12-29,231.0,False,Auto,False
CLM-14C4F673,POL-A6152341,CUST-49C8A48E,20250615,GEO-NC,Closed,Liability,1119.93,981.19,138.74,2025-06-15,2025-08-02,48.0,False,Auto,False
CLM-7736DC79,POL-628FE185,CUST-79EBA8D3,20230724,GEO-UT,Closed,Weather,2318.74,1703.28,615.46,2023-07-24,2023-12-01,130.0,False,Auto,False
CLM-76CFCDC6,POL-B51ABDBF,CUST-F6C0215D,20200223,GEO-ME,Open,Liability,662.32,555.69,106.63,2020-02-23,,,False,Auto,False
CLM-4A3A4BA0,POL-4C39F06B,CUST-C0E5A3E9,20211027,GEO-WY,Closed,Collision,320.52,197.34,123.18,2021-10-27,2021-11-21,25.0,False,Auto,False
CLM-6B113C3C,POL-B04AE301,CUST-1122C073,20221107,GEO-CT,Closed,Property,519.36,451.69,67.67,2022-11-07,2023-07-16,251.0,False,Homeowners,False
CLM-C984FB77,POL-6B75F151,CUST-1B9B553A,20221112,GEO-TX,Closed,Liability,455.46,394.82,60.64,2022-11-12,2022-12-29,47.0,False,Auto,False
CLM-ADD772AB,POL-2D266C24,CUST-7D25DD6F,20240913,GEO-WV,Closed,Collision,3956.9,3719.73,237.17,2024-09-13,2025-07-16,306.0,False,Auto,False
CLM-0E8F6878,POL-D5AF54BB,CUST-4437905F,20241020,GEO-OR,Open,Liability,6265.48,4153.88,2111.6,2024-10-20,,,False,Liability,False
CLM-B522DCFE,POL-B3D398DD,CUST-BD64C668,20200310,GEO-NE,Closed,Collision,2185.34,1411.97,773.37,2020-03-10,2020-04-09,30.0,False,Auto,False
CLM-A95CD8AC,POL-1865BACE,CUST-E4E86631,20210921,GEO-VA,Closed,Collision,448.73,414.02,34.71,2021-09-21,2022-04-29,220.0,False,Auto,False
CLM-DA59AF64,POL-064E9253,CUST-5601F234,20230809,GEO-NE,Open,Property,877.21,628.73,248.48,2023-08-09,,,True,Auto,False
CLM-80F2456C,POL-C9ADCBDE,CUST-BE52446E,20200313,GEO-UT,Reopened,Property,1218.31,989.57,228.74,2020-03-13,,,False,Auto,False
CLM-02249446,POL-46FD810C,CUST-A6FE41D3,20230605,GEO-WI,Closed,Liability,1595.69,1490.38,105.31,2023-06-05,2023-06-30,25.0,False,Auto,False
CLM-5E4212DF,POL-27936E81,CUST-27D74BBC,20200618,GEO-PA,Closed,Collision,7265.9,6077.85,1188.05,2020-06-18,2021-03-20,275.0,False,Liability,False
CLM-34986879,POL-715114DA,CUST-0C910C26,20230610,GEO-MD,Closed,Collision,5864.75,4062.73,1802.02,2023-06-10,2024-01-18,222.0,True,Auto,False
CLM-0E8F966E,POL-909EEE6F,CUST-E5722D6E,20200612,GEO-NV,Closed,Property,1403.2,903.46,499.74,2020-06-12,2021-07-02,385.0,True,Homeowners,False
CLM-EB8A4249,POL-D786EC10,CUST-14B7E1DE,20240607,GEO-WY,Open,Property,1123.4,809.0,314.4,2024-06-07,,,False,Auto,False
CLM-A0E2490F,POL-083BAA9D,CUST-246C534C,20221003,GEO-WA,Closed,Theft,1263.18,1052.7,210.48,2022-10-03,2023-02-01,121.0,False,Homeowners,False
CLM-D6BBC8CF,POL-8A5FF4CB,CUST-C7F407FB,20250916,GEO-KY,Denied,Collision,576.37,537.44,38.93,2025-09-16,2025-11-07,52.0,False,Auto,False
CLM-CB0DD9FF,POL-88F07E41,CUST-7D25DD6F,20200701,GEO-IN,Denied,Collision,2996.6,1864.84,1131.76,2020-07-01,2021-02-23,237.0,False,Auto,False
CLM-A56EB51B,POL-350148B3,CUST-E7B1B045,20250321,GEO-ND,Closed,Collision,3400.41,2556.01,844.4,2025-03-21,2026-02-25,341.0,False,Liability,False
CLM-A8A328C4,POL-1104D815,CUST-2A0617C5,20220623,GEO-MO,Open,Theft,3788.07,3338.25,449.82,2022-06-23,,,False,Homeowners,False
CLM-48EBBAD5,POL-DA95D3CD,CUST-69BC77E1,20221204,GEO-WA,Closed,Collision,4284.34,3881.15,403.19,2022-12-04,2023-07-28,236.0,False,Auto,False
CLM-2E9ABB96,POL-8FF08A74,CUST-E7DC0A2F,20240309,GEO-IL,Closed,Property,1014.12,912.47,101.65,2024-03-09,2024-10-09,214.0,False,Auto,False
CLM-912E9BEC,POL-CC135B7F,CUST-3443A9EE,20230925,GEO-CO,Open,Property,1667.77,1454.48,213.29,2023-09-25,,,False,Auto,False
CLM-76E15B98,POL-06C4F176,CUST-DEA5C3A8,20250412,GEO-MA,Open,Theft,1104.21,733.86,370.35,2025-04-12,,,False,Auto,False
CLM-38FDE20C,POL-85AFE60F,CUST-F89A88B9,20241227,GEO-MO,Reopened,Collision,1695.6,1225.62,469.98,2024-12-27,,,False,Auto,False
CLM-3AA8463F,POL-80594281,CUST-B893C46E,20210430,GEO-RI,Open,Property,5233.61,4217.44,1016.17,2021-04-30,,,False,Liability,False
CLM-CE6158D5,POL-06FD46D8,CUST-EEFD1E4A,20210825,GEO-VA,Closed,Weather,2030.64,1314.03,716.61,2021-08-25,2022-08-09,349.0,False,Auto,False
CLM-2EA3D379,POL-4D4FFBB3,CUST-4E0F9F0B,20250405,GEO-MI,Open,Liability,1439.1,1060.76,378.34,2025-04-05,,,False,Auto,False
CLM-D73A85FC,POL-9DE3EB7D,CUST-F8E823A7,20241110,GEO-MN,Closed,Property,2745.54,1850.37,895.17,2024-11-10,2025-05-03,174.0,False,Auto,False
CLM-7D53C23B,POL-216A14FC,CUST-FEFC314B,20251113,GEO-CA,Closed,Liability,1417.86,997.88,419.98,2025-11-13,2026-08-23,283.0,False,Auto,False
CLM-83C70BF9,POL-8F7A4EF6,CUST-A3C92915,20250630,GEO-UT,Closed,Collision,558.69,490.51,68.18,2025-06-30,2025-08-28,59.0,False,Auto,False
CLM-8FC75B3F,POL-BFAFBB0C,CUST-B80F810F,20231003,GEO-CT,Closed,Liability,2584.57,2170.39,414.18,2023-10-03,2024-01-24,113.0,False,Auto,False
CLM-C00DD0B1,POL-63DAEE67,CUST-6FA01BEB,20251010,GEO-ND,Open,Property,2731.61,1644.23,1087.38,2025-10-10,,,False,Auto,False
CLM-D2F4B1C1,POL-318619D4,CUST-103CA190,20240603,GEO-GA,Closed,Collision,122.07,113.19,8.88,2024-06-03,2024-07-15,42.0,False,Auto,False
CLM-D7E8F18E,POL-867906DC,CUST-ABC70997,20250429,GEO-SC,Closed,Liability,4563.02,3577.34,985.68,2025-04-29,2025-10-02,156.0,False,Auto,False
CLM-180A2D9C,POL-D83E6F68,CUST-58283703,20221124,GEO-KY,Closed,Collision,4336.97,3595.87,741.1,2022-11-24,2023-07-21,239.0,False,Liability,False
CLM-27F1C065,POL-E7C6B4C3,CUST-39166D5D,20251017,GEO-MA,Denied,Weather,510.55,417.13,93.42,2025-10-17,2026-09-23,341.0,False,Auto,False
CLM-7F14A1FA,POL-A19CF109,CUST-3E3583CC,20200613,GEO-HI,Closed,Weather,1018.05,636.25,381.8,2020-06-13,2020-08-15,63.0,False,Auto,True
CLM-37D4DD12,POL-7B841F00,CUST-1E088A40,20250612,GEO-NV,Closed,Liability,4839.84,4409.32,430.52,2025-06-12,2026-01-16,218.0,False,Commercial,False
CLM-D75FFD4F,POL-AAABFBD1,CUST-AE37C92A,20251005,GEO-NE,Denied,Liability,861.98,723.56,138.42,2025-10-05,2026-07-20,288.0,False,Auto,False
CLM-F13D3645,POL-2CC06B46,CUST-DB249354,20240925,GEO-KS,Closed,Theft,624.22,430.76,193.46,2024-09-25,2025-03-08,164.0,False,Auto,False
CLM-045411E9,POL-6E07E53E,CUST-60814319,20250903,GEO-IN,Closed,Weather,1527.89,962.51,565.38,2025-09-03,2026-03-02,180.0,False,Auto,False
CLM-E84CF479,POL-D795C333,CUST-5D7E76AF,20220711,GEO-ND,Reopened,Property,23079.55,21871.21,1208.34,2022-07-11,,,False,Commercial,False
CLM-D98080C8,POL-C16BB794,CUST-AC39FD21,20211208,GEO-MA,Closed,Weather,376.61,349.32,27.29,2021-12-08,2022-11-20,347.0,False,Auto,False
CLM-D2CFF6AB,POL-DC0DF8A5,CUST-F311CC3C,20201020,GEO-MT,Closed,Liability,1280.19,1091.99,188.2,2020-10-20,2021-06-26,249.0,False,Auto,False
CLM-8AF9AC8F,POL-B5C6350E,CUST-C9AF8B1F,20210305,GEO-NV,Closed,Collision,2138.44,1683.28,455.16,2021-03-05,2021-08-19,167.0,False,Auto,False
CLM-61FD2EE4,POL-C6B2FA58,CUST-096D7F42,20250314,GEO-NJ,Open,Weather,1154.4,931.88,222.52,2025-03-14,,,False,Auto,True
CLM-C120B062,POL-5AB662D0,CUST-2D08CBC3,20200523,GEO-WA,Reopened,Weather,3015.66,2329.42,686.24,2020-05-23,,,False,Auto,True
CLM-B35CDAC9,POL-65C840B2,CUST-AAD57F54,20210314,GEO-CO,Closed,Theft,366.3,330.18,36.12,2021-03-14,2022-02-05,328.0,False,Auto,False
