premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-32E350B0,POL-08717158,20200101,2544.67,2341.09,203.57,687.06,Auto,True
PRM-9BC28349,POL-08717158,20210101,3144.48,2892.92,251.56,849.01,Auto,True
PRM-78DCFBC4,POL-08717158,20220101,2631.33,2420.82,210.51,710.46,Auto,True
PRM-1CEE0A4D,POL-08717158,20230101,1558.46,1433.78,124.68,420.78,Auto,True
PRM-532F54B8,POL-08717158,20240101,2651.24,2439.14,212.1,715.84,Auto,True
PRM-8549E440,POL-08717158,20250101,2434.29,2239.55,194.74,657.26,Auto,True
PRM-DC5C2AB5,POL-3850011F,20200101,2855.67,2627.21,228.45,771.03,Auto,True
PRM-DBD3D3E3,POL-3850011F,20210101,2166.44,1993.12,173.32,584.94,Auto,True
PRM-363823C6,POL-3850011F,20220101,1461.21,1344.31,116.9,394.53,Auto,True
PRM-F752DDA3,POL-3850011F,20230101,830.7,764.24,66.46,224.29,Auto,True
PRM-3CC8F853,POL-3850011F,20240101,2205.9,2029.43,176.47,595.59,Auto,True
PRM-A1A21222,POL-3850011F,20250101,1792.11,1648.74,143.37,483.87,Auto,True
PRM-08774A6C,POL-15CFF5E9,20200101,2362.02,2173.06,188.96,637.75,Auto,True
PRM-A1CF9602,POL-15CFF5E9,20210101,1132.74,1042.12,90.62,305.84,Auto,True
PRM-4A85F4E4,POL-15CFF5E9,20220101,1297.9,1194.07,103.83,350.43,Auto,True
PRM-AD8DBF72,POL-15CFF5E9,20230101,1358.29,1249.62,108.66,366.74,Auto,True
PRM-24A6B4AA,POL-15CFF5E9,20240101,1174.24,1080.3,93.94,317.05,Auto,True
PRM-14415A8D,POL-15CFF5E9,20250101,2618.73,759.07,209.5,707.06,Auto,True
PRM-43ADEAAD,POL-A64C467C,20200101,1752.86,1612.63,140.23,473.27,Auto,True
PRM-2C2114D0,POL-A64C467C,20210101,1078.33,992.06,86.27,291.15,Auto,True
PRM-FAF1A087,POL-A64C467C,20220101,929.03,854.71,74.32,250.84,Auto,True
PRM-5B74BBEE,POL-A64C467C,20230101,2429.69,453.19,194.38,656.02,Auto,True
PRM-E854889A,POL-9CB2624C,20200101,1599.99,1471.99,128.0,432.0,Auto,True
PRM-89498697,POL-9CB2624C,20210101,2517.1,2315.74,201.37,679.62,Auto,True
PRM-4FA52230,POL-9CB2624C,20220101,1728.8,1590.49,138.3,466.78,Auto,True
PRM-C7EB362A,POL-9CB2624C,20230101,2141.97,1970.61,171.36,578.33,Auto,True
PRM-B43D69F3,POL-9CB2624C,20240101,2929.82,2695.43,234.39,791.05,Auto,True
PRM-416975B9,POL-9CB2624C,20250101,2453.58,2257.29,196.29,662.47,Auto,True
PRM-4F75D14C,POL-D53554BC,20200101,7458.23,6339.49,1118.73,2237.47,Liability,True
PRM-C90B3A66,POL-D53554BC,20210101,15484.49,13161.81,2322.67,4645.35,Liability,True
PRM-05237EF0,POL-D53554BC,20220101,6272.94,5332.0,940.94,1881.88,Liability,True
PRM-239A992F,POL-D53554BC,20230101,10055.07,8546.81,1508.26,3016.52,Liability,True
PRM-C1C4842F,POL-D53554BC,20240101,14337.48,12186.86,2150.62,4301.24,Liability,True
PRM-9A7DE863,POL-D53554BC,20250101,16144.74,11955.95,2421.71,4843.42,Liability,True
PRM-DAB45CF8,POL-C4DA6738,20200101,2191.84,2016.49,175.35,591.8,Auto,True
PRM-99219131,POL-C4DA6738,20210101,898.51,826.63,71.88,242.6,Auto,True
PRM-928F55EA,POL-C4DA6738,20220101,1265.78,1164.52,101.26,341.76,Auto,True
PRM-0510B649,POL-C4DA6738,20230101,2006.74,1846.2,160.54,541.82,Auto,True
PRM-1F6F4305,POL-C4DA6738,20240101,1747.71,1607.89,139.82,471.88,Auto,True
PRM-F02C71FA,POL-C4DA6738,20250101,1846.31,1037.78,147.71,498.5,Auto,True
PRM-FE64B711,POL-CFFEAD8B,20200101,1575.95,1449.87,126.08,425.51,Auto,True
PRM-DBC6DB7F,POL-CFFEAD8B,20210101,1112.46,1023.46,89.0,300.36,Auto,True
PRM-7FE57798,POL-CFFEAD8B,20220101,927.19,853.02,74.18,250.34,Auto,True
PRM-5A427C83,POL-CFFEAD8B,20230101,1747.56,1607.75,139.8,471.84,Auto,True
PRM-39E227D2,POL-CFFEAD8B,20240101,1146.01,727.92,91.68,309.42,Auto,True
PRM-A5950BEF,POL-2C1658AE,20200101,2138.18,1967.13,171.05,577.31,Auto,True
PRM-A84D7702,POL-2C1658AE,20210101,1556.8,1432.26,124.54,420.34,Auto,True
PRM-DB8C1EF4,POL-2C1658AE,20220101,3101.39,2853.27,248.11,837.37,Auto,True
PRM-A12A3BB6,POL-2C1658AE,20230101,3086.52,2839.6,246.92,833.36,Auto,True
PRM-26B89AEB,POL-2C1658AE,20240101,1447.67,1331.85,115.81,390.87,Auto,True
PRM-DF4967E6,POL-2C1658AE,20250101,2072.24,1906.46,165.78,559.5,Auto,True
PRM-B99389D6,POL-44673F4E,20200101,1533.37,1349.37,184.0,444.68,Homeowners,True
PRM-2BCB244D,POL-44673F4E,20210101,2102.62,1850.3,252.31,609.76,Homeowners,True
PRM-309EB28F,POL-44673F4E,20220101,1287.78,1133.25,154.53,373.46,Homeowners,True
PRM-1FB152D5,POL-44673F4E,20230101,1688.32,1485.72,202.6,489.61,Homeowners,True
PRM-DE058A0B,POL-44673F4E,20240101,1483.51,1305.49,178.02,430.22,Homeowners,True
PRM-597A20D6,POL-44673F4E,20250101,1989.45,1750.71,238.73,576.94,Homeowners,True
PRM-D1328937,POL-A406B526,20200101,2773.07,2551.23,221.85,748.73,Auto,True
PRM-84DDE1BC,POL-A406B526,20210101,2919.38,2685.83,233.55,788.23,Auto,True
PRM-7E4FF72C,POL-A406B526,20220101,2809.28,2584.54,224.74,758.51,Auto,True
PRM-7A91DFDB,POL-A406B526,20230101,2175.73,2001.67,174.06,587.45,Auto,True
PRM-2B3AFAA8,POL-A406B526,20240101,829.79,763.4,66.38,224.04,Auto,True
PRM-2290970D,POL-A406B526,20250101,908.05,835.41,72.64,245.17,Auto,True
PRM-D221EF3A,POL-843096B0,20200101,2036.77,1873.83,162.94,549.93,Auto,True
PRM-8CBC280C,POL-843096B0,20210101,833.98,767.26,66.72,225.17,Auto,True
PRM-B9154CFA,POL-843096B0,20220101,1050.97,966.9,84.08,283.76,Auto,True
PRM-B0AD6C09,POL-843096B0,20230101,985.03,906.23,78.8,265.96,Auto,True
PRM-7BFBED87,POL-843096B0,20240101,1996.25,1836.55,159.7,538.99,Auto,True
PRM-84853BEE,POL-843096B0,20250101,2910.92,1401.39,232.87,785.95,Auto,True
PRM-66D533A2,POL-21D912D0,20210101,2918.98,824.03,233.52,788.13,Auto,False
PRM-8507821E,POL-21D912D0,20220101,2631.26,2420.76,210.5,710.44,Auto,True
PRM-E9B1511E,POL-21D912D0,20230101,1893.7,1742.2,151.5,511.3,Auto,True
PRM-7AD7786E,POL-21D912D0,20240101,2082.74,1916.12,166.62,562.34,Auto,True
PRM-0210E899,POL-21D912D0,20250101,2231.77,2053.23,178.54,602.58,Auto,True
PRM-AB4278A2,POL-C11DC71F,20200101,36336.39,29795.84,6540.55,11627.65,Commercial,True
PRM-DA1AB5DA,POL-C11DC71F,20210101,42504.35,34853.57,7650.78,13601.39,Commercial,True
PRM-EAC7280F,POL-C11DC71F,20220101,30314.94,24858.25,5456.69,9700.78,Commercial,True
PRM-A221F1C2,POL-C11DC71F,20230101,13233.57,10851.53,2382.04,4234.74,Commercial,True
PRM-E696B88B,POL-C11DC71F,20240101,22693.42,18608.6,4084.81,7261.89,Commercial,True
PRM-63992D9C,POL-C11DC71F,20250101,7206.79,5909.57,1297.22,2306.17,Commercial,True
PRM-A1CD95DA,POL-7F537359,20200101,3067.61,2822.2,245.41,828.25,Auto,True
PRM-925AB5D9,POL-7F537359,20210101,2531.07,2328.59,202.49,683.39,Auto,True
PRM-0EE24A27,POL-7F537359,20220101,2727.76,2509.54,218.22,736.5,Auto,True
PRM-651E8E8A,POL-7F537359,20230101,2895.13,2663.52,231.61,781.68,Auto,True
PRM-DE21DE14,POL-7F537359,20240101,1686.78,1551.84,134.94,455.43,Auto,True
PRM-0BD573F2,POL-7F537359,20250101,1849.97,1701.97,148.0,499.49,Auto,True
PRM-6F08A43A,POL-580C85DC,20200101,1859.41,1710.66,148.75,502.04,Auto,True
PRM-FFDE33F9,POL-580C85DC,20210101,1518.74,1397.25,121.5,410.06,Auto,True
PRM-3F58C726,POL-580C85DC,20220101,3059.35,2814.6,244.75,826.02,Auto,True
PRM-9BE35894,POL-580C85DC,20230101,1966.32,1809.01,157.31,530.91,Auto,True
PRM-2B626A85,POL-580C85DC,20240101,2364.15,2175.02,189.13,638.32,Auto,True
PRM-1791B94C,POL-580C85DC,20250101,2743.45,2523.98,219.48,740.73,Auto,True
PRM-9A476DC8,POL-C194C198,20200101,2014.14,1853.01,161.13,543.82,Auto,True
PRM-89880CF8,POL-C194C198,20210101,1818.6,426.3,145.49,491.02,Auto,True
PRM-859A60AF,POL-AC1FA6F5,20200101,9242.43,7856.06,1386.36,2772.73,Liability,True
PRM-84DC6D8C,POL-AC1FA6F5,20210101,3935.13,3344.86,590.27,1180.54,Liability,True
PRM-4DDE49B9,POL-AC1FA6F5,20220101,14854.56,12626.38,2228.18,4456.37,Liability,True
PRM-D1C6562B,POL-AC1FA6F5,20230101,17126.97,14557.93,2569.05,5138.09,Liability,True
PRM-8F29D1E9,POL-AC1FA6F5,20240101,4320.05,3672.04,648.01,1296.01,Liability,True
PRM-E001C1D9,POL-AC1FA6F5,20250101,11359.58,9655.64,1703.94,3407.87,Liability,True
PRM-EDBACF37,POL-D93A2D0F,20200101,1589.95,1462.75,127.2,429.29,Auto,True
PRM-97B2E0FA,POL-D93A2D0F,20210101,2821.3,2595.59,225.7,761.75,Auto,True
PRM-29BCAF88,POL-D93A2D0F,20220101,2126.81,1785.12,170.15,574.24,Auto,True
PRM-17D1958C,POL-76C5CB08,20200101,2558.7,2354.01,204.7,690.85,Auto,True
PRM-1419222C,POL-76C5CB08,20210101,2811.65,2586.72,224.93,759.15,Auto,True
PRM-50F777EA,POL-76C5CB08,20220101,1715.18,1577.96,137.21,463.1,Auto,True
PRM-C8BCDC17,POL-76C5CB08,20230101,1623.49,32.74,129.88,438.34,Auto,True
PRM-569C9F2A,POL-13BF7DF7,20200101,3597.66,3165.94,431.72,1043.32,Homeowners,True
PRM-AD871E23,POL-13BF7DF7,20210101,2337.33,2056.85,280.48,677.83,Homeowners,True
PRM-7EA009FE,POL-13BF7DF7,20220101,3573.74,3144.89,428.85,1036.38,Homeowners,True
PRM-FBBAC1CB,POL-13BF7DF7,20230101,3496.25,868.22,419.55,1013.91,Homeowners,True
PRM-EF69B02C,POL-12BB994F,20200101,44922.29,36836.28,8086.01,14375.13,Commercial,True
PRM-184EF313,POL-12BB994F,20210101,20820.13,17072.5,3747.62,6662.44,Commercial,True
PRM-3B7D44E2,POL-12BB994F,20220101,31273.37,25644.16,5629.21,10007.48,Commercial,True
PRM-E43B7374,POL-12BB994F,20230101,26248.7,2417.76,4724.77,8399.58,Commercial,True
PRM-00488BA1,POL-036C0398,20200101,1608.4,1479.73,128.67,434.27,Auto,True
PRM-5E49BC09,POL-036C0398,20210101,2574.6,2368.63,205.97,695.14,Auto,True
PRM-BAF78B61,POL-036C0398,20220101,2473.44,2275.57,197.88,667.83,Auto,True
PRM-622C0505,POL-036C0398,20230101,1511.58,1390.65,120.93,408.13,Auto,True
PRM-BDBC23FD,POL-036C0398,20240101,3033.17,2790.51,242.65,818.96,Auto,True
PRM-850F587A,POL-036C0398,20250101,2045.61,1881.96,163.65,552.31,Auto,True
PRM-C0DB7BC0,POL-24FD736A,20200101,1983.54,1824.86,158.68,535.56,Auto,True
PRM-C9217568,POL-24FD736A,20210101,2599.57,2391.61,207.97,701.88,Auto,True
PRM-A16BF22D,POL-24FD736A,20220101,2873.46,2643.58,229.88,775.83,Auto,True
PRM-D1A7F676,POL-24FD736A,20230101,2105.42,758.87,168.43,568.46,Auto,True
PRM-70D828BB,POL-3A643EE6,20200101,1606.69,1291.87,128.54,433.81,Auto,False
PRM-153BAA1E,POL-3A643EE6,20210101,2774.12,2552.19,221.93,749.01,Auto,True
PRM-50D5EA09,POL-3A643EE6,20220101,1324.36,1218.41,105.95,357.58,Auto,True
PRM-0C66D860,POL-3A643EE6,20230101,1498.98,1379.06,119.92,404.72,Auto,True
PRM-CC86F5B2,POL-3A643EE6,20240101,1179.03,1084.71,94.32,318.34,Auto,True
PRM-54B5DF5B,POL-3A643EE6,20250101,2229.8,2051.42,178.38,602.05,Auto,True
PRM-92BB0D7C,POL-FBE736A1,20200101,2994.24,2634.93,359.31,868.33,Homeowners,True
PRM-93E3E6C1,POL-FBE736A1,20210101,1919.36,1689.04,230.32,556.61,Homeowners,True
PRM-CB2F25D8,POL-FBE736A1,20220101,2545.03,2239.63,305.4,738.06,Homeowners,True
PRM-FDC286F5,POL-FBE736A1,20230101,3528.38,1446.15,423.41,1023.23,Homeowners,True
PRM-9473741A,POL-6D9B6ABC,20200101,1819.41,1673.85,145.55,491.24,Auto,True
PRM-E8ABF332,POL-6D9B6ABC,20210101,2525.96,2323.88,202.08,682.01,Auto,True
PRM-41D4EA71,POL-6D9B6ABC,20220101,2827.96,2601.72,226.24,763.55,Auto,True
PRM-EB422F9E,POL-6D9B6ABC,20230101,1485.08,1366.28,118.81,400.97,Auto,True
PRM-B29C2762,POL-6D9B6ABC,20240101,1505.21,1384.8,120.42,406.41,Auto,True
PRM-00817C1D,POL-6D9B6ABC,20250101,1739.47,1477.55,139.16,469.66,Auto,True
PRM-2DA72979,POL-E431543D,20200101,2586.45,2379.54,206.92,698.34,Auto,True
PRM-30AD5DFF,POL-E431543D,20210101,1929.01,1774.69,154.32,520.83,Auto,True
PRM-7AEC996F,POL-E431543D,20220101,1578.16,1451.9,126.25,426.1,Auto,True
PRM-FC54B870,POL-E431543D,20230101,1977.22,1819.04,158.18,533.85,Auto,True
PRM-5A138FD0,POL-E431543D,20240101,1346.17,162.87,107.69,363.46,Auto,True
PRM-AE57C9C8,POL-24E9E05B,20200101,1086.06,999.18,86.88,293.24,Auto,True
PRM-8DC73F30,POL-24E9E05B,20210101,1587.44,1460.44,126.99,428.61,Auto,True
PRM-B8C50556,POL-24E9E05B,20220101,1047.04,963.28,83.76,282.7,Auto,True
PRM-F9B37ED4,POL-24E9E05B,20230101,1651.9,1519.75,132.15,446.01,Auto,True
PRM-6B89A458,POL-24E9E05B,20240101,1650.66,1518.6,132.05,445.68,Auto,True
PRM-9C36D43F,POL-24E9E05B,20250101,2975.83,2737.76,238.07,803.47,Auto,True
PRM-B04ED865,POL-B573D907,20200101,3086.07,2839.19,246.89,833.24,Auto,True
PRM-B6EE69C6,POL-B573D907,20210101,1218.91,457.77,97.51,329.1,Auto,True
PRM-E27D48C9,POL-2DCD439C,20200101,2864.35,2520.63,343.72,830.66,Homeowners,True
PRM-5BFDA767,POL-2DCD439C,20210101,2358.98,2075.9,283.08,684.1,Homeowners,True
PRM-EA7E66FB,POL-2DCD439C,20220101,2190.43,1927.57,262.85,635.22,Homeowners,True
PRM-0F4FC863,POL-2DCD439C,20230101,2210.37,1945.12,265.24,641.01,Homeowners,True
PRM-C252B5EF,POL-2DCD439C,20240101,4614.67,2403.17,553.76,1338.25,Homeowners,True
PRM-ED2ABF0B,POL-B4795FF5,20200101,2359.43,2170.67,188.75,637.04,Auto,True
PRM-AF2034B5,POL-B4795FF5,20210101,2910.34,2677.51,232.83,785.79,Auto,True
PRM-D7331545,POL-B4795FF5,20220101,1718.13,1580.68,137.45,463.89,Auto,True
PRM-2E92147A,POL-B4795FF5,20230101,1486.38,1367.47,118.91,401.32,Auto,True
PRM-57EA2474,POL-B4795FF5,20240101,2579.42,2373.06,206.35,696.44,Auto,True
PRM-51A62C59,POL-B4795FF5,20250101,1517.23,611.88,121.38,409.65,Auto,True
PRM-B64F4561,POL-A0447A13,20210101,1666.03,1049.83,133.28,449.83,Auto,False
PRM-3AC49A08,POL-A0447A13,20220101,3012.58,2771.58,241.01,813.4,Auto,True
PRM-E5E3DAA5,POL-A0447A13,20230101,2868.94,2639.42,229.51,774.61,Auto,True
PRM-C1970114,POL-A0447A13,20240101,1207.67,1111.06,96.61,326.07,Auto,True
PRM-8B3DC6CE,POL-A0447A13,20250101,1725.86,1587.79,138.07,465.98,Auto,True
PRM-4DAE1C0C,POL-FB9921E2,20200101,22896.74,18775.33,4121.41,7326.96,Commercial,True
PRM-E9B24B06,POL-FB9921E2,20210101,30852.95,25299.42,5553.53,9872.95,Commercial,True
PRM-47FB8D3D,POL-FB9921E2,20220101,7262.52,636.32,1307.25,2324.01,Commercial,True
PRM-CA793F73,POL-749A852D,20200101,2549.7,2243.73,305.96,739.41,Homeowners,True
PRM-18735CB2,POL-749A852D,20210101,1476.03,1298.91,177.12,428.05,Homeowners,True
PRM-788BDF15,POL-749A852D,20220101,3506.37,3085.61,420.76,1016.85,Homeowners,True
PRM-69FAB0FD,POL-749A852D,20230101,4064.16,3576.46,487.7,1178.61,Homeowners,True
PRM-47C73DFF,POL-749A852D,20240101,3291.35,2896.39,394.96,954.49,Homeowners,True
PRM-36017ACE,POL-749A852D,20250101,2959.37,2604.24,355.12,858.22,Homeowners,True
PRM-7D8A937A,POL-3F1934A5,20200101,2377.86,2092.52,285.34,689.58,Homeowners,True
PRM-E7A1A6BE,POL-3F1934A5,20210101,3243.99,2854.71,389.28,940.76,Homeowners,True
PRM-9241D9AE,POL-3F1934A5,20220101,2943.43,2590.22,353.21,853.59,Homeowners,True
PRM-57300504,POL-3F1934A5,20230101,3525.37,2838.84,423.04,1022.36,Homeowners,True
PRM-7408B0C7,POL-017E4843,20200101,1377.6,1267.39,110.21,371.95,Auto,True
PRM-D58D3D5E,POL-017E4843,20210101,1814.73,1669.55,145.18,489.98,Auto,True
PRM-C06B7396,POL-017E4843,20220101,2084.44,1917.69,166.76,562.8,Auto,True
PRM-AEDA7D79,POL-017E4843,20230101,2714.32,2497.17,217.15,732.87,Auto,True
PRM-147ED46D,POL-017E4843,20240101,3195.57,1530.37,255.65,862.81,Auto,True
PRM-799FDD5E,POL-E4511A24,20200101,1788.29,1645.22,143.06,482.84,Auto,True
PRM-BBA66D1E,POL-E4511A24,20210101,2374.3,2184.36,189.94,641.06,Auto,True
PRM-753CF946,POL-E4511A24,20220101,1508.26,1387.6,120.66,407.23,Auto,True
PRM-06664A8F,POL-E4511A24,20230101,2372.62,2182.81,189.81,640.61,Auto,True
PRM-17F8DDAD,POL-E4511A24,20240101,1144.8,1053.22,91.58,309.1,Auto,True
PRM-F6EA9E6A,POL-E4511A24,20250101,1408.81,1296.1,112.7,380.38,Auto,True
PRM-4277AF28,POL-12E79A90,20200101,1939.31,1784.16,155.14,523.61,Auto,True
PRM-564E2CCB,POL-12E79A90,20210101,1534.43,1411.67,122.75,414.3,Auto,True
PRM-75DDC05E,POL-12E79A90,20220101,1262.23,744.47,100.98,340.8,Auto,True
PRM-EEAD195E,POL-946E0379,20200101,2576.47,2370.35,206.12,695.65,Auto,True
PRM-A8813379,POL-946E0379,20210101,2152.14,1979.97,172.17,581.08,Auto,True
PRM-CF8572A5,POL-946E0379,20220101,2991.72,1055.71,239.34,807.77,Auto,True
PRM-7C1908B3,POL-10202FE1,20200101,2623.06,2229.6,393.46,786.92,Liability,True
PRM-FAE10B7D,POL-10202FE1,20210101,5486.33,549.39,822.95,1645.9,Liability,True
PRM-355221E4,POL-C3701C8B,20200101,2112.74,1943.72,169.02,570.44,Auto,True
PRM-91F60419,POL-C3701C8B,20210101,1830.67,1684.21,146.45,494.28,Auto,True
PRM-AF95B039,POL-C3701C8B,20220101,3192.1,1480.44,255.37,861.87,Auto,True
PRM-82CECD73,POL-0111C6AD,20210101,2173.9,263.01,173.91,586.95,Auto,False
PRM-5CA8BF5E,POL-0111C6AD,20220101,1019.42,937.87,81.55,275.24,Auto,True
PRM-6BC62B5E,POL-0111C6AD,20230101,1853.05,1704.81,148.24,500.32,Auto,True
PRM-295C506E,POL-0111C6AD,20240101,1220.7,1123.04,97.66,329.59,Auto,True
PRM-3660462C,POL-0111C6AD,20250101,1282.55,1179.95,102.6,346.29,Auto,True
PRM-C9B81307,POL-328ED67A,20200101,17138.59,14053.64,3084.95,5484.35,Commercial,True
PRM-DA4ED54F,POL-328ED67A,20210101,35961.29,29488.26,6473.03,11507.61,Commercial,True
PRM-1E6AEBDD,POL-328ED67A,20220101,27586.13,22620.63,4965.5,8827.56,Commercial,True
PRM-98B67EE4,POL-328ED67A,20230101,30860.16,7903.58,5554.83,9875.25,Commercial,True
PRM-552D0B35,POL-2238EEE7,20200101,1667.13,1336.26,133.37,450.12,Auto,True
PRM-21609BFD,POL-F0A355EC,20210101,2519.28,342.9,201.54,680.21,Auto,False
PRM-C8F22157,POL-F0A355EC,20220101,2656.28,2443.78,212.5,717.2,Auto,True
PRM-15DF6572,POL-F0A355EC,20230101,1819.86,1674.27,145.59,491.36,Auto,True
PRM-68CD0B82,POL-F0A355EC,20240101,1165.75,1072.49,93.26,314.75,Auto,True
PRM-62FC8B14,POL-F0A355EC,20250101,2975.81,2737.74,238.06,803.47,Auto,True
PRM-281435A6,POL-D980432C,20200101,2087.11,468.2,166.97,563.52,Auto,True
PRM-2D4C0BEC,POL-309AA908,20200101,1606.13,1477.64,128.49,433.65,Auto,True
PRM-BE081A41,POL-309AA908,20210101,2003.98,1843.66,160.32,541.08,Auto,True
PRM-1F5FFF1F,POL-309AA908,20220101,2514.03,2312.91,201.12,678.79,Auto,True
PRM-12629A90,POL-309AA908,20230101,2625.46,2415.42,210.04,708.87,Auto,True
PRM-6CD71655,POL-309AA908,20240101,1026.0,943.92,82.08,277.02,Auto,True
PRM-FBAFF369,POL-309AA908,20250101,2958.9,1551.27,236.71,798.9,Auto,True
PRM-B1DEFF65,POL-8C156599,20200101,2742.32,2522.94,219.39,740.43,Auto,True
PRM-C647AD69,POL-8C156599,20210101,2827.86,2601.63,226.23,763.52,Auto,True
PRM-4730089B,POL-8C156599,20220101,2397.1,2205.33,191.77,647.22,Auto,True
PRM-6FCE466B,POL-8C156599,20230101,2192.04,2016.68,175.36,591.85,Auto,True
PRM-129DEFC5,POL-8C156599,20240101,967.61,890.2,77.41,261.26,Auto,True
PRM-A582B2FE,POL-8C156599,20250101,2445.08,2249.47,195.61,660.17,Auto,True
PRM-E54CDD8C,POL-90174DB9,20200101,1643.76,770.63,131.5,443.82,Auto,False
PRM-DD5A7BA0,POL-90174DB9,20210101,2660.01,2447.2,212.8,718.2,Auto,True
PRM-EE9A8843,POL-90174DB9,20220101,2795.67,2572.02,223.65,754.83,Auto,True
PRM-4A25944C,POL-90174DB9,20230101,2337.99,2150.95,187.04,631.26,Auto,True
PRM-DA680259,POL-90174DB9,20240101,2327.5,2141.3,186.2,628.43,Auto,True
PRM-95908273,POL-90174DB9,20250101,2926.6,2692.47,234.13,790.18,Auto,True
PRM-F4FFB9DF,POL-BCEABB90,20200101,16268.91,13828.57,2440.34,4880.67,Liability,True
PRM-285BE21E,POL-BCEABB90,20210101,4855.26,4126.97,728.29,1456.58,Liability,True
PRM-6BD3218A,POL-BCEABB90,20220101,6255.62,5317.28,938.34,1876.69,Liability,True
PRM-CEFC0139,POL-BCEABB90,20230101,8624.28,7330.64,1293.64,2587.28,Liability,True
PRM-ACDB0CBE,POL-BCEABB90,20240101,16716.53,14209.05,2507.48,5014.96,Liability,True
PRM-D60A9F6B,POL-BCEABB90,20250101,15523.21,13194.73,2328.48,4656.96,Liability,True
PRM-0752DBD3,POL-132E7D88,20200101,1262.58,1161.57,101.01,340.9,Auto,True
PRM-6D2E6613,POL-132E7D88,20210101,1333.38,1226.71,106.67,360.01,Auto,True
PRM-B2C1CE6E,POL-132E7D88,20220101,1270.01,1168.41,101.6,342.9,Auto,True
PRM-41A7A04C,POL-132E7D88,20230101,2759.85,2539.06,220.79,745.16,Auto,True
PRM-01748F7F,POL-132E7D88,20240101,1575.76,1449.7,126.06,425.46,Auto,True
PRM-090DA0F3,POL-132E7D88,20250101,2671.4,2228.76,213.71,721.28,Auto,True
PRM-E55AF857,POL-91AB129F,20210101,964.25,332.97,77.14,260.35,Auto,False
PRM-B0C23EAD,POL-91AB129F,20220101,3020.55,2778.9,241.64,815.55,Auto,True
PRM-4AD69846,POL-91AB129F,20230101,1250.58,1150.53,100.05,337.66,Auto,True
PRM-4CD7EFB7,POL-91AB129F,20240101,1211.18,1114.28,96.89,327.02,Auto,True
PRM-AE62EEC9,POL-91AB129F,20250101,1895.74,1744.08,151.66,511.85,Auto,True
PRM-76B9B4BB,POL-69667F71,20200101,2848.6,2620.71,227.89,769.12,Auto,True
PRM-FF56E1FF,POL-69667F71,20210101,2141.95,1970.6,171.36,578.33,Auto,True
PRM-6AFE1DBC,POL-69667F71,20220101,1813.34,1668.28,145.07,489.6,Auto,True
PRM-62D54181,POL-69667F71,20230101,1802.89,1658.66,144.23,486.78,Auto,True
PRM-1CFE2901,POL-69667F71,20240101,1577.91,1209.07,126.23,426.04,Auto,True
PRM-A6BC4B20,POL-74C125CE,20210101,1601.35,294.65,128.11,432.37,Auto,False
PRM-F0928569,POL-74C125CE,20220101,2393.89,2202.38,191.51,646.35,Auto,True
PRM-1689D5B6,POL-74C125CE,20230101,2003.91,1843.59,160.31,541.05,Auto,True
PRM-33BFA8CE,POL-74C125CE,20240101,3025.97,2783.9,242.08,817.01,Auto,True
PRM-3A126553,POL-74C125CE,20250101,1723.17,1585.32,137.85,465.26,Auto,True
PRM-D36C6118,POL-597D52F4,20200101,1027.1,181.22,82.17,277.32,Auto,False
PRM-ECC4206B,POL-597D52F4,20210101,1629.86,1499.47,130.39,440.06,Auto,True
PRM-4BA27615,POL-597D52F4,20220101,1702.12,1565.95,136.17,459.57,Auto,True
PRM-45BAB60D,POL-597D52F4,20230101,1836.93,1689.97,146.95,495.97,Auto,True
PRM-9AD8AE5D,POL-597D52F4,20240101,2631.55,2421.02,210.52,710.52,Auto,True
PRM-678A0955,POL-597D52F4,20250101,1770.65,1629.0,141.65,478.08,Auto,True
PRM-20F5CFCD,POL-8485B20F,20210101,1691.55,230.24,135.32,456.72,Auto,False
PRM-D3D39B58,POL-8485B20F,20220101,2187.08,2012.11,174.97,590.51,Auto,True
PRM-9AEEDE5F,POL-8485B20F,20230101,2656.27,2443.76,212.5,717.19,Auto,True
PRM-4CAA3B83,POL-8485B20F,20240101,2608.53,2399.85,208.68,704.3,Auto,True
PRM-FC39EA7F,POL-8485B20F,20250101,2529.01,2326.69,202.32,682.83,Auto,True
PRM-2E99305E,POL-9AC0D896,20200101,2815.73,2590.47,225.26,760.25,Auto,True
PRM-B34C28AD,POL-9AC0D896,20210101,1290.27,1187.05,103.22,348.37,Auto,True
PRM-2AAF21D4,POL-9AC0D896,20220101,1227.68,1129.47,98.21,331.47,Auto,True
PRM-D208E020,POL-9AC0D896,20230101,1616.9,1487.55,129.35,436.56,Auto,True
PRM-A0BF6FFA,POL-9AC0D896,20240101,2943.39,2707.92,235.47,794.72,Auto,True
PRM-3F3C607D,POL-9AC0D896,20250101,1026.74,209.62,82.14,277.22,Auto,True
PRM-832A18A6,POL-A98095B1,20200101,1038.52,955.44,83.08,280.4,Auto,True
PRM-7C2D4769,POL-A98095B1,20210101,2355.11,29.68,188.41,635.88,Auto,True
PRM-57C9668E,POL-832123EF,20200101,12996.53,11047.05,1949.48,3898.96,Liability,True
PRM-3C4BC40C,POL-832123EF,20210101,12171.68,10345.93,1825.75,3651.5,Liability,True
